project_id,job_id,family,array_size,input_dtype,acc_dtype,job_directory,rtl_dir,rtl_tree_sha256,rtl_provenance,correspondence_confidence,retained_upload_zip,byte_matches_retained_upload_zip
20260405_185329_ebd0,20260405_185330_4366,classical,4,dwfp16,dwfp16,n4_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n4_dwfp16_dwfp16,83a7cbdd6ea8741800568efb64bed6b099bf2bb30b1d583a433a2bc9a14efbd8,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n4/upload.zip,true
20260405_185329_ebd0,20260405_185331_4375,classical,4,dwfp8e4m3,dwfp16,n4_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n4_dwfp8e4m3_dwfp16,79720e19bc8e076cdc0c9f21b5a8325c73a84b731ce039e0056fe5d0bf447157,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n4/upload.zip,true
20260405_185329_ebd0,20260405_185331_aecd,classical,4,s16,s32,n4_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n4_s16_s32,9fa6f75777e00d4a18445b726934d4a02aad2f4c5abd17568eda3f5da4e4a13a,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n4/upload.zip,true
20260405_185329_ebd0,20260405_185331_1082,classical,4,s8,s32,n4_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n4_s8_s32,1e746ba84a844395b1f920ab23e5a44549ffbf38bde847f9ae842bcf5c39d6e6,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n4/upload.zip,true
20260405_185330_49a8,20260405_185337_6448,classical,8,dwfp16,dwfp16,n8_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n8_dwfp16_dwfp16,8e12c1b239310f40eddf881ddc79b4e3697284aa1596808fd30ff096afff3732,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n8/upload.zip,true
20260405_185330_49a8,20260405_185338_31d6,classical,8,dwfp8e4m3,dwfp16,n8_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n8_dwfp8e4m3_dwfp16,4534469264751f703f3bcf956caa28e7453c1f564a3e9c19d615583c67a93d54,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n8/upload.zip,true
20260405_185330_49a8,20260405_185338_cbaa,classical,8,s16,s32,n8_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n8_s16_s32,81ade4213d9837ffb4abdcb0882625089c85ef7045386b1a658d54fb802f751a,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n8/upload.zip,true
20260405_185330_49a8,20260405_185338_a9bc,classical,8,s8,s32,n8_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n8_s8_s32,810dfb9f2c16a3b5df395c0d66d6ba1e85267ae0238732a4210d8c087e1eebd8,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n8/upload.zip,true
20260405_185330_105d,20260405_185344_39fc,classical,12,dwfp16,dwfp16,n12_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n12_dwfp16_dwfp16,040e0deaaa9ed4e6638a6ee268c9e3a62fb5a17403b487f195cb3452dc7234c5,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n12/upload.zip,true
20260405_185330_105d,20260405_185344_bfad,classical,12,dwfp8e4m3,dwfp16,n12_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n12_dwfp8e4m3_dwfp16,7798f97066d2086d71b1b53686b16f8e0f5ca3250d7a185e86c1c4f849feb791,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n12/upload.zip,true
20260405_185330_105d,20260405_185344_27ef,classical,12,s16,s32,n12_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n12_s16_s32,ca5da7e458509ff04ecd60aa05bcd31c45dbc8e076e969d244dcd167b7a7c440,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n12/upload.zip,true
20260405_185330_105d,20260405_185344_5721,classical,12,s8,s32,n12_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n12_s8_s32,d2781b9e2279da8b30c9c50a240448c54ec789031c93604e263c99abdcd879cd,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n12/upload.zip,true
20260405_185330_340c,20260405_185351_982f,classical,16,dwfp16,dwfp16,n16_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n16_dwfp16_dwfp16,5ea627a8e6f6dddd3ad50269a6e10f849d5e8ec031f98c50e11c1b1c5465b667,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n16/upload.zip,true
20260405_185330_340c,20260405_185351_2099,classical,16,dwfp8e4m3,dwfp16,n16_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n16_dwfp8e4m3_dwfp16,7c798f4c6200fe11a864890b39c3cba6b1dd03d567d3d4b0724d71b898a771a9,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n16/upload.zip,true
20260405_185330_340c,20260405_185351_a7ab,classical,16,s16,s32,n16_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n16_s16_s32,75bd073ddd81d87fd6eec5b45ace529e474498bd1a0fb1b324c5e2731a27f10b,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n16/upload.zip,true
20260405_185330_340c,20260405_185351_eb30,classical,16,s8,s32,n16_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n16_s8_s32,ba6dee4ad477eddf110627bdee156c8ca99c23c7edaa5b9ace6590f75b81dec9,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n16/upload.zip,true
20260405_185330_e1e5,20260405_185357_3e0c,classical,20,dwfp16,dwfp16,n20_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n20_dwfp16_dwfp16,fae908f97f5166fed44c61b63ce9cb492f5e5f820bad27e693969a7ded967088,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n20/upload.zip,true
20260405_185330_e1e5,20260405_185357_7b91,classical,20,dwfp8e4m3,dwfp16,n20_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n20_dwfp8e4m3_dwfp16,1281ccdadb294d9a9996b1015bb33dceb33214bcea226c1b8a5faee868c91058,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n20/upload.zip,true
20260405_185330_e1e5,20260405_185357_cd30,classical,20,s16,s32,n20_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n20_s16_s32,e443ec72feaa4613e9ca5fb223f167dfdc9e614ca1334fbf5b5ca56d1515f42e,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n20/upload.zip,true
20260405_185330_e1e5,20260405_185357_a67b,classical,20,s8,s32,n20_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n20_s8_s32,155cfca07ffa81c76d26cff4afe58dd756d8999f65f845bde220099be5e6985e,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n20/upload.zip,true
20260405_185331_d066,20260405_185403_09ba,classical,24,dwfp16,dwfp16,n24_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n24_dwfp16_dwfp16,cdc6bec67ddb5b2c2435a27aa67418ef6ca03de233e82911178686a0e8375bda,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n24/upload.zip,true
20260405_185331_d066,20260405_185403_44ba,classical,24,dwfp8e4m3,dwfp16,n24_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n24_dwfp8e4m3_dwfp16,963418fb0ebc5d6568a307e694e74cf06d422aff86fcafab3a14fbb56f28db70,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n24/upload.zip,true
20260405_185331_d066,20260405_185403_06f6,classical,24,s16,s32,n24_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n24_s16_s32,870ec984bfcd9d16ffb233661bd34f2e0554e8e5347129f7fbcb548c92126a30,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n24/upload.zip,true
20260405_185331_d066,20260405_185403_47d4,classical,24,s8,s32,n24_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n24_s8_s32,05d0c2019daf4834d9806ad25ca105a06ff5e44588025010d040cf8a568f91e3,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n24/upload.zip,true
20260405_185331_d750,20260405_185409_f0e9,classical,28,dwfp16,dwfp16,n28_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n28_dwfp16_dwfp16,385fa9b598d634be1e9aa077efacf63846a1373fccde11d948d671a6134e23a7,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n28/upload.zip,true
20260405_185331_d750,20260405_185410_29f8,classical,28,dwfp8e4m3,dwfp16,n28_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/classical/n28_dwfp8e4m3_dwfp16,5745ea8a99be6c9d88d1d7bd8b4492f51233ef8f161fd1e4dbbf9a98ae9e1dea,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n28/upload.zip,true
20260405_185331_d750,20260405_185410_6cd5,classical,28,s16,s32,n28_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n28_s16_s32,ae0eb31b0f39fc912c16ba17c4b3d2a64e79b43d50021a085cace9b7a34f89d4,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n28/upload.zip,true
20260405_185331_d750,20260405_185410_8351,classical,28,s8,s32,n28_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/classical/n28_s8_s32,7ae3430e5e777df05e19f6e80d169c05cbf0272ccba812f8024010aeb17dd06f,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/classical/n28/upload.zip,true
20260405_185330_5d77,20260405_185336_ce84,fusemax,4,dwfp16,dwfp16,n4_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n4_dwfp16_dwfp16,d6a8d992cda81efaca3b9dfe6c776c155e797be54cd2ac33b8086abaf6ac2419,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n4/upload.zip,true
20260405_185330_5d77,20260405_185336_3915,fusemax,4,dwfp8e4m3,dwfp16,n4_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n4_dwfp8e4m3_dwfp16,7b5bd9fe4fdd322b0e86da9e94070f80b80b563884c20a2659cefc443d982782,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n4/upload.zip,true
20260405_185330_5d77,20260405_185336_ee8d,fusemax,4,s16,s32,n4_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n4_s16_s32,ce5c09e60d080b3276d0fe523d8fee5a57d56d2ffad6ca5195da14b66390318f,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n4/upload.zip,true
20260405_185330_5d77,20260405_185336_7825,fusemax,4,s8,s32,n4_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n4_s8_s32,f385ce59406222e3c84016d57707491d0a7caa10dc0e099e2279a047008e4745,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n4/upload.zip,true
